,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
12036,6275-1530,TC-Woodlands,25111 Grogans Mills Rd.,Spring,TX,77380,-95.46,30.13,23136
12037,73875-114664,Kroger-Spring #373,2301 Rayford Rd,Spring,TX,77386,-95.41,30.12,36407
12038,74561-81025,Randalls-Spring #2673,2250 Buckthorne Place,Spring,TX,77380,-95.47,30.14,23136
12039,72693-76607,Super Target Spring ST-1458,19511 I-45 N,Spring,TX,77388,-95.43,30.05,40384
12040,10578-101277,Louetta & Stuebner Airline,"7316 Louetta, B-316",Spring,TX,77379,-95.53,30.02,70544
12041,13963-100309,I-10 & Wirt,"8420 Katy Freeway, 500",Spring Valley,TX,77055,-95.5,29.79,41989
12042,29814-248911,"Hwy 90 & Promenade, Stafford",3613 South Main St,Stafford,TX,77477,-95.57,29.62,35897
12043,10246-99465,Hwy 377 & Wolfe Nursery,2807 W. Washington,Stephenville,TX,76401,-98.24,32.2,25702
12044,74580-82427,Randalls-Sugar Land #3068,5800 New Territory Blvd,Sugar Land,TX,77479,-95.68,29.59,74514
12045,11571-104134,Sweetwater & Lexington,4720-A Sweetwater Blvd.,Sugar Land,TX,77479,-95.63,29.59,74514
12046,72628-32321,Super Target Sugarland ST-1786,16300 Southwest Fwy,Sugar Land,TX,77479,-95.63,29.6,74514
12047,25383-201064,Hwy 90 & Easton,6502 Highway 90A,Sugar Land,TX,77478,-95.66,29.61,24739
12048,72823-93398,Kroger-Sugar Land #375,11565 S Hwy 6,Sugar Land,TX,77498,-95.65,29.65,49906
12049,72938-86587,Kroger-Sugar Land #320,4825 Sweetwater Rd,Sugar Land,TX,77479,-95.63,29.59,74514
12050,2901-91427,Hwy 6 & US Hwy 59,16098 City Walk Blvd,Sugarland,TX,77479,-95.62,29.6,74514
12051,79609-108529,Randalls - Sugarland #1021,3346 Highway 6 South,Sugarland,TX,77478,-95.6,29.59,24739
12052,3446-62561,Hwy 59 & Grand Parkway,19908 SW Freeway,Sugarland,TX,77479,-95.68,29.56,74514
12053,6405-33839,I-35 & Hwy. 53,111 North General Bruce Drive,Temple,TX,76504,-97.36,31.1,24268
12054,8633-92932,31st & Dodgen,1313 SW H.K. Dodgen,Temple,TX,76502,-97.37,31.07,31545
12055,29043-252188,West Adams & Hilliard,"6607 West Adams Ave., Suite A",Temple,TX,76504,-97.41,31.12,24268
12056,76801-108114,Target Temple T-2278,3550 S General Bruce Dr,Temple,TX,76504,-97.39,31.09,24268
12057,9538-97148,I-20 & Hwy 34,1620 SH 34 South,Terrell,TX,75160,-96.28,32.7,23627
12058,25683-242127,Hwy 20 & FM 148,"1291 FM 148, Texarkana Shopping Center",Terrell,TX,75160,-96.32,32.72,23627
12059,8886-94179,I-30 & Richmond,"2507 Richmond Road, Tanger OUtlets S. Houston/Galveston",Texarkana,TX,75503,-94.09,33.46,24379
12060,18377-178325,Galveston Premium Outlet Mall,"5885 Gulf Freeway, 358",Texas City,TX,77591,-95.06,29.42,13131
12061,14501-114145,FM 1764 & Hwy 146,3480 Palmer Hwy,Texas City,TX,77590,-94.95,29.4,30374
12062,11306-103887,Main & 121,3701 Main St,The Colony,TX,75056,-96.89,33.07,47852
12063,13988-110295,Woodlands Pkwy & FM 2978,9955 Woodlands Pkwy,The Woodlands,TX,77382,-95.59,30.19,35369
12064,23476-230504,Hughes Landing & Lake Woodlands,"1950 Hughes Landing Blvd, Suite 600",The Woodlands,TX,77380,-95.47,30.17,23136
12065,74570-82180,Randalls-The Woodlands #2617,9420 College Park Dr,The Woodlands,TX,77384,-95.51,30.23,11857
12066,14050-110645,Research Forest & New Trails,3000 Research Forest Drive,The Woodlands,TX,77381,-95.48,30.18,34961
12067,72761-78306,Kroger-The Woodlands #732,800 Research Forest Drive,The Woodlands,TX,77381,-95.53,30.21,34961
12068,8887-94762,Six Pines & Lake Woodlands,"9595 Six Pines, 970",The Woodlands,TX,77380,-95.46,30.16,23136
12069,72879-86581,Kroger-The Woodlands #365,6700 Woodlands Pkwy,The Woodlands,TX,77382,-95.54,30.18,35369
12070,6351-20622,Panther Creek & Woodlands Pkwy,"4775 W. Panther Creek, A-160, Pinecroft Specialty Center",The Woodlands,TX,77381,-95.5,30.17,34961
12071,6350-12250,Pinecroft & Lake Woodlands,1440-G Lake Woodlands Dr.,The Woodlands,TX,77380,-95.46,30.17,23136
12072,29631-248320,Westin In The Woodlands,2 Waterway Square Place,The Woodlands,TX,77380,-95.46,30.16,23136
12073,10654-101323,Woodlands & Kuykendahl,10716 Kuykendahl Rd,The Woodlands,TX,77381,-95.54,30.18,34961
12074,76242-93277,Target Tomball T-1904,14302 FM 2920,Tomball,TX,77377,-95.64,30.09,28708
12075,10174-99520,Hwy 249 & Hirschfield,28103 Tomball Parkway,Tomball,TX,77377,-95.63,30.08,28708
12076,47256-237773,Kroger - Spring #117,24350 Kuykendahl Rd,Tomball,TX,77375,-95.55,30.11,39351
12077,22467-126625,Kroger-Tomball #390,14060 FM 2920,Tomball,TX,77377,-95.63,30.09,28708
12078,22429-211264,Kuykendahl & Rayford,24235 Kuykendahl Dr,Tomball,TX,77375,-95.55,30.11,39351
12079,6552-63759,Trophy Lake & Hwy. 114,501 Trophy Lake Dr,Trophy Club,TX,76262,-97.21,33.0,27648
12080,9616-97449,Loop 323 & Troup,1817 E. Southeast Loop 323,Tyler,TX,75701,-95.28,32.31,34373
12081,14399-117270,Hwy 64 & Loop 323,113 N Northwest Loop 323,Tyler,TX,75702,-95.34,32.35,27069
12082,22190-215546,Broadway Square Mall,4601 S Broadway Ave,Tyler,TX,75703,-95.3,32.3,37166
12083,21410-211626,Tyler Junior College Student Center,1400 E 5TH ST,Tyler,TX,75798,-95.28,32.33,0
12084,76898-131713,Target Tyler T-775,"7003 S Broadway Ave, Broadway Market Center",Tyler,TX,75703,-95.31,32.28,37166
12085,6471-61779,Broadway & Rice,4925 S. Broadway,Tyler,TX,75703,-95.3,32.3,37166
12086,10923-101887,Navarro & Loop 463,7105 N. Navarro,Victoria,TX,77904,-97.0,28.86,25002
12087,76614-98014,Target Victoria T-888,7608 NE Zac Lentz Pkwy,Victoria,TX,77904,-97.0,28.87,25002
12088,22990-225684,Baylor University Science Bldg,101 Bagby Ave,Waco,TX,76706,-97.11,31.55,35015
12089,3996-146365,Target Waco T-1531,"5401 Bosque Blvd, Central Texas Marketplace",Waco,TX,76710,-97.19,31.53,22686
12090,8998-94185,Loop 340 & Bagby,"2452 W. Loop 340, A",Waco,TX,76711,-97.16,31.5,9042
12091,24429-233584,I-35 & Valley Mills,"2609 S. Jack Kultgen Expressway, Building A, Suite #1",Waco,TX,76711,-97.13,31.53,9042
12092,15949-162924,"Baylor University/Waco, TX-Moody Li","1301 S 2nd St, Lake Air Court",Waco,TX,76798,-97.12,31.55,1862
12093,6410-46479,Bosque & Wooded Acres,"1428 Wooded Acres, 200",Waco,TX,76710,-97.19,31.53,22686
12094,72186-20780,Super Target Watauga ST-1765,"8000 Denton Hwy, Watauga Towne Crossing",Watauga,TX,76148,-97.26,32.89,23331
12095,6365-19060,377 & Bursey,"8004 Denton Hwy, Ste 210",Watauga,TX,76148,-97.26,32.89,23331
12096,9575-94184,Hwy. 287 & Hwy. 77,1198 Hwy 77 North,Waxahachie,TX,75165,-96.84,32.42,37966
12097,76322-95724,Target Waxahachie T-1962,1316 N Hwy 77,Waxahachie,TX,75165,-96.84,32.42,37966
12098,6932-86140,I-20 & Main Street,1952 S. Main St.,Weatherford,TX,76086,-97.79,32.73,20196
12099,76419-96019,Target Weatherford T-1981,122 E I-20,Weatherford,TX,76087,-97.79,32.73,24746
12100,24356-236868,Albertsons - Weatherford #4176,"225 E Spring St, Baybrook Gateway Shopping Center",Weatherford,TX,76086,-97.79,32.76,20196
12101,6242-628,Bay Area & Gateway - Barnes & Noble,1037 W. Bay Area Blvd.,Webster,TX,77598,-95.14,29.54,23059
12102,14389-117424,Hwy 3 & Clear Lake City,"13914 Galveston Road, Suite 100",Webster,TX,77598,-95.16,29.58,23059
12103,6345-230684,Bay Area & Glenwest,"1735 W. Bay Area Blvd.,, B",Webster,TX,77598,-95.15,29.54,23059
12104,76120-88886,Super Target Webster ST-1837,1801 W Bay Area Blvd,Webster,TX,77598,-95.15,29.54,23059
12105,25210-189308,El Dorado & Gatebrook,225 El Dorado Blvd,Webster,TX,77598,-95.15,29.56,23059
12106,13420-105900,Hwy 83 & Westgate,1915 West Expressway 83,Weslaco,TX,78596,-98.01,26.17,63844
12107,6804-80900,Kemp & Kell,2908 Kemp Blvd.,Wichita Falls,TX,76308,-98.53,33.88,19677
12108,76172-88880,Target Wichita Falls T-80,4317 Kemp Blvd,Wichita Falls,TX,76308,-98.53,33.86,19677
12109,15681-152328,"Kroger-Willis, TX #14","12605 Interstate 45 N, The Woodlands",Willis,TX,77318,-95.49,30.39,14281
12110,28532-249949,Teavana - The Woodlands,"1201 Lake Woodlands Dr, #2046",Woodlands,TX,77380,-95.46,30.16,23136
12111,11771-105220,Hwy 84 & Hewitt,208 Hewitt Dr,Woodway,TX,76712,-97.22,31.5,23506
12112,22559-222044,FM 544 & Woodbridge Parkway,2584 FM 544,Wylie,TX,75098,-96.57,33.01,48197
12113,18176-184744,Kroger - Wylie #578,2608 W FM 544,Wylie,TX,75098,-96.57,33.01,48197
12114,49576-265425,Tom Thumb - Wylie #4239,921 Wetsgate Way,Wylie,TX,75098,-96.55,33.01,48197
12115,3871-141212,Target Wylie - T-2550,3440 W FM 544,Wylie,TX,75098,-96.59,33.01,48197
12116,13798-103401,FM 544 & Hwy 78,410 Highway 78,Wylie,TX,75098,-96.54,33.01,48197
12117,24500-237076,American Fork - 500 E and State,496 E State Street,American Fork,UT,84003,-111.79,40.37,42384
12118,22873-222264,Smith's - Bountiful #444,555 S 200 W,Bountiful,UT,84010,-111.89,40.88,44821
12119,20321-204364,Bountiful 500S,422 West 500 South,Bountiful,UT,84010,-111.89,40.88,44821
12120,47968-250765,Smiths Brigham City #178,156 S. Main,Brigham City,UT,84302,-112.02,41.51,23703
12121,10334-99941,Providence Crossing- Cedar City,1233 S Sage Dr,Cedar City,UT,84720,-113.08,37.66,19705
12122,10703-101354,Centerville Starbucks,"356 N. Marketplace Drive, #A100",Centerville,UT,84014,-111.89,40.92,15268
12123,24530-235844,Clearfield - Falcon Hill,"306 East 650 North, 106, Clinton Pines",Clearfield,UT,84015,-112.02,41.12,62494
12124,10760-101874,"1800 North & 2000 West-Clinton, UT",1819 West 1800 North,Clinton,UT,84015,-112.06,41.14,62494
12125,6924-87506,12300 South & 1300 East-Draper,1283 E. Draper Pkwy.,Draper,UT,84020,-111.86,40.53,39765
12126,22132-206304,Ridley's Family Markets - Eagle Mou,"4045 E Pony Express Prkwy, Station Park",Eagle Mountain,UT,84005,-111.97,40.36,21410
12127,28728-250152,Teavana - Station Park,165 N. East Promontory,Farmington,UT,84025,-111.91,40.98,18255
12128,19032-182068,Station Park - Farmington,"332 W. Union Ave, The Family Center at Fort Union",Farmington,UT,84025,-111.91,40.99,18255
12129,5890-34199,Union Park Ave & 1300 East,"7184 S Union Park, Ste 122",Fort Union,UT,84047,-111.86,40.62,28936
12130,17207-179887,Smith's Heber City Store #63,550 N Main St,Heber City,UT,84032,-111.41,40.51,17249
12131,18690-188824,"6200 S & I-215, Holladay, Utah","3158 E 6200 S, Suite A",Holladay,UT,84121,-111.8,40.64,41702
12132,19561-197872,Target Layton T-1755,815 W. 2000,Layton,UT,84041,-111.98,41.09,44625
12133,21902-212806,Smith's - Layton #149,1170 E Gentile St,Layton,UT,84040,-111.94,41.06,23026
12134,13841-106848,"Antelope & Hillfield, Layton",2011 North Hillfield Road,Layton,UT,84041,-111.97,41.09,44625
12135,26986-135333,"Smiths-Lehi, UT #119",1550 E 3500 N,Lehi,UT,84043,-111.82,40.43,49030
12136,9730-243144,Lehi - Main St and I-15,1299 E. Main Street,Lehi,UT,84043,-111.83,40.39,49030
12137,19173-171972,"Thanksgiving Point - Lehi, UT",2951 W Clubhouse Lane  Ste A,Lehi,UT,84043,-111.9,40.43,49030
12138,28763-250874,700 South Main Street - Logan,724 South Main Street,Logan,UT,84321,-111.83,41.72,44074
12139,10984-103106,"1600 North & Main, Logan",1620 North Main Street,Logan,UT,84341,-111.83,41.76,20109
12140,79381-93499,City Market-Moab #410,"425 S Main St, Fashion Place",Moab,UT,84532,-109.55,38.57,9772
12141,28538-249971,Teavana - Fashion Place,"6191 S. State St., #1665",Murray,UT,84107,-111.88,40.64,30863
12142,6835-232044,5100 S State,5151 S. State Street,Murray,UT,84107,-111.89,40.66,30863
12143,23608-224628,Smith's - North Ogden #279,2500 N 400 E,North Ogden,UT,84414,-111.97,41.3,26507
12144,27119-246881,Ogden - Harrison Blvd. and 44th,4396 Harrison Blvd.,Ogden,UT,84403,-111.95,41.18,36582
12145,26997-245828,Smith's Ogden #30,4275 Harrison Blvd,Ogden,UT,84403,-111.95,41.19,36582
12146,20002-191144,12th Street and Washington - Ogden,1135 Washington Blvd,Ogden,UT,84404,-111.97,41.25,56363
12147,17281-171826,Target Orem T-1754,175 W Center St,Orem,UT,84057,-111.7,40.3,36666
12148,9894-236324,Orem - University Mall,"725 East University Parkway, University Mall",Orem,UT,84097,-111.68,40.27,21322
12149,28448-249944,Teavana - University Mall,"575 E. University Pkwy, #C53",Orem,UT,84097,-111.68,40.28,21322
12150,24212-232625,8th North and State - Orem,830 N. State Street,Orem,UT,84057,-111.7,40.31,36666
12151,14922-146049,Smiths-Park City UT #72,1725 West Uinta Way,Park City,UT,84098,-111.54,40.72,17282
12152,10058-99376,Kimball Junction- Park City,"6400 N Highway 224, E-1, 1700 Park Avenue",Park City,UT,84098,-111.54,40.72,17282
12153,6611-63859,Park Ave & Iron Horse,"1700 Park Ave, Suite 101",Park City,UT,84060,-111.51,40.66,7596
12154,73421-21642,Assoc Food Store-Park City #2365,1760 Park Ave,Park City,UT,84060,-111.51,40.66,7596
12155,73652-82296,Assoc Food Store-Park City #2307,3151 W Kilby Rd,Park City,UT,84098,-111.57,40.75,17282
12156,28950-237775,Associated Food Stores - Fresh Mark,760 West Price River Dr,Price,UT,84501,-110.82,39.6,13612
12157,48901-263124,Lin's Richfield,250 SOUTH MAIN STREET,RICHFIELD,UT,84701,-112.08,38.76,8692
12158,2920-92880,1140 W Riverdale Rd-Riverdale,1140 W Riverdale Rd,Riverdale,UT,84405,-112.01,41.18,31348
12159,10881-102748,"134th South & Bangerter, Riverton","3728 West 13400 South, 4th South Market",Riverton,UT,84065,-111.98,40.51,38168
12160,5658-2066,700 E & 400 S - Salt Lake City,655 E 400 S,Salt Lake City,UT,84102,-111.87,40.76,17421
12161,19368-186950,Marriott University Park - Salt Lak,480 Wakara Wy.,Salt Lake City,UT,84108,-111.83,40.76,20738
12162,75547-41002,Sheraton Salt Lake City - Lobby,150 W 500th Street,Salt Lake City,UT,84101,-111.9,40.76,5277
12163,73586-86591,Associated Food Store-SLC #2371,2040 S 2300 E,Salt Lake City,UT,84108,-111.83,40.73,20738
12164,6453-54679,The Gateway,9 South Rio Grande Street,Salt Lake City,UT,84101,-111.9,40.77,5277
12165,17957-174946,Crandall Building,80 S. Main Street,Salt Lake City,UT,84101,-111.89,40.77,5277
12166,11947-104545,"1830 S & 300 W, Salt Lake City","1868 S & 300 W, A",Salt Lake City,UT,84115,-111.9,40.73,24668
12167,50029-268090,Huntsman Cancer Hosptial,2000 CIRCLE OF HOPE,SALT LAKE CITY,UT,84112,-111.84,40.77,1942
12168,73448-25069,Associated Food Store-SLC #2395,5632 South 900 E,Salt Lake City,UT,84121,-111.87,40.65,41702
12169,72604-23041,Super Target Salt Lake City ST-1751,7025 South Park Centre Dr,Salt Lake City,UT,84121,-111.85,40.62,41702
12170,73952-102101,Smith's - Downtown Utah #94,455 S 500 E,Salt Lake City,UT,84102,-111.88,40.76,17421
12171,18632-191164,"3300 S & W Temple, SLC","90 W 3300 S,",Salt Lake City,UT,84115,-111.89,40.7,24668
12172,9084-151271,Target Salt Lake City T-2641,1110 S 300 West,Salt Lake City,UT,84101,-111.9,40.75,5277
12173,26363-243992,Smith's Kaysville #277,"3215 S Valley St, Cottonwood Square",Salt Lake City,UT,84109,-111.93,41.03,23858
12174,5338-924,Murray Holladay Rd & Highland Dr,"4744 South Highland Drive, City Creek Center",Salt Lake City,UT,84117,-111.84,40.67,24305
12175,28375-250006,Teavana - City Creek Center,"51 South Main Street, #161A",Salt Lake City,UT,84111,-111.89,40.77,10744
12176,22468-101206,Smith's - Salt Lake City #28,922 East 2100 South,Salt Lake City,UT,84106,-111.86,40.73,33384
12177,16678-168326,SLC-Concourse E,776 N Terminal Dr,Salt Lake City,UT,84122,-111.98,40.79,0
12178,5459-1066,2100 South/700 East,701 East 2100 South,Salt Lake City,UT,84106,-111.87,40.73,33384
12179,17201-168327,SLC-T2-Post Security,"776 N Terminal Dr, Terminal 2",Salt Lake City,UT,84122,-111.98,40.79,0
12180,27984-236506,University of Utah - Bookstore,270 S 1500 E,Salt Lake City,UT,84112,-111.85,40.76,1942
12181,13391-106699,"600 South & 200 West, SLC",224 West 600 South,Salt Lake City,UT,84101,-111.9,40.76,5277
12182,75920-100435,Marriott Salt Lake City Downtown,75 SW Temple Street,Salt Lake City,UT,84101,-111.89,40.77,5277
12183,75144-75264,U of Utah Med Center- ER Entrance,50 N Medical Dr,Salt Lake City,UT,84132,-111.84,40.77,0
12184,16691-168325,SLC-T2-Pre Security,776 N Terminal Dr,Salt Lake City,UT,84122,-111.98,40.79,0
12185,22794-101207,Smith's - Salt Lake City #475,3215 Valley Street,Salt Lake City,UT,84109,-111.8,40.7,23858
12186,5329-923,Foothill Village Store,1414 DS South Foothill Drive,Salt Lake City,UT,84108,-111.83,40.74,20738
12187,17956-172068,"3900 S & 900 E, SLC",3898 South 900 East,Salt Lake City,UT,84106,-111.87,40.69,33384
12188,9580-96901,Little Cottonwood Shopping Center,1960 East 9400 South,Sandy,UT,84093,-111.84,40.58,23130
12189,72605-27107,Super Target Sandy ST-1752,10130 S State St,Sandy,UT,84070,-111.89,40.57,24861
12190,8967-247135,106th & State - Sandy,"130 W 10600 S, Suite A",Sandy,UT,84070,-111.89,40.56,24861
12191,27118-246872,SLC - 90th and State,56 West 9000 South,Sandy,UT,84070,-111.89,40.59,24861
12192,19776-182065,"11400 S & State St, Sandy",26 West 11400 South,Sandy,UT,84070,-111.89,40.54,24861
12193,13277-104211,"9400 South & 1000 East, Sandy",9354 S. Village Shop Drive,Sandy,UT,84094,-111.86,40.58,28069
12194,76525-98390,Target South Jordan T-2123,11525 S Jordan Pkwy Plaza,South Jordan,UT,84095,-111.98,40.54,50566
12195,48903-242947,Smith's South Jordan #276,5448 Daybreak Parkway,South Jordan,UT,84009,-112.02,40.54,0
12196,26284-242150,SLC - 114th and Bangerter,"11505 S. 4000 W., 101",South Jordan,UT,84009,-111.99,40.54,0
12197,11572-104609,"56th & Harrison, South Ogden",5598 S Harrison Blvd,South Ogden,UT,84403,-111.94,41.16,36582
12198,11309-104165,"21st & State, Salt Lake City",2101 S State St,South Salt Lake City,UT,84115,-111.89,40.73,24668
12199,18980-172066,"Chappel Dr & Hwy 6, Spanish Fork",575 E 1000 N,Spanish Fork,UT,84660,-111.65,40.12,37995
12200,10416-100811,W Sunset Blvd & N Bluff St,"1091 North Bluff St, Suite 401",St. George,UT,84770,-113.6,37.13,39131
12201,47270-245230,Smith's St. George #189,20 N Bluff Street,St. George,UT,84770,-113.59,37.11,39131
12202,28787-242937,Lin's Fresh Market Washington,2928 East Mall Dr,St. George,UT,84790,-113.52,37.1,35770
12203,2936-93489,Red Cliffs Dr & St. George Blvd,"158 N Red Cliff Dr, A1",St. George,UT,84790,-113.55,37.11,35770
12204,73689-129333,Albertsons - St. George #329,745 N Dixie Downs Dr,St. George,UT,84770,-113.62,37.12,39131
12205,10473-101353,Plaza 5500- Taylorsville,"5500 South Redwood Road, 100",Taylorsville,UT,84123,-111.94,40.65,37900
12206,21313-209044,"Tooele, UT",1024 N Main St Ste A,Tooele,UT,84074,-112.3,40.55,44310
12207,29019-251905,Vernal - 5th W and Main,490 W. Main Street,Vernal,UT,84078,-109.54,40.46,25851
12208,50206-259692,Smiths West Jordan 495,1820 WEST 9000 ST SOUTH,WEST JORDAN,UT,84088,-111.94,40.59,35603
12209,11949-104614,"9000 S. & Redwood, W. Jordan",1577 W. 9000 S.,West Jordan,UT,84088,-111.94,40.59,35603
12210,76706-99424,Target West Jordan T-2150,7779 S Jordan Landing Blvd,West Jordan,UT,84084,-111.98,40.61,37247
12211,23570-224144,Smith's - West Jordan #274,5710 W 7800 S,West Jordan,UT,84084,-112.03,40.61,37247
12212,47958-259687,Smiths West Point 272,217 North 2000 W,West Point,UT,84015,-112.06,41.12,62494
12213,8932-95283,West Valley-Shoppes at Lake Park,2993 South 5600 West,West Valley City,UT,84120,-112.02,40.71,48956
12214,17366-163404,Target West Valley City T-2609,5518 W High Market Dr,West Valley City,UT,84128,-112.05,40.69,27983
12215,13989-108295,3500 South & 2700 West,2727 West 3500 South,West Valley City,UT,84119,-111.96,40.7,53077
12216,49728-250764,Smiths Bountiful #93,680 W. 2600 S,Woods Cross,UT,84087,-111.9,40.86,13983
12217,28132-247129,Woods Cross - 2600 S and I-15,2600 South and I-15,Woods Cross,UT,84010,-111.9,40.86,44821
12218,79247-97620,Harris Teeter-Chantilly/Dulles S #2,42015 Village Center Plaza,Aldie,VA,20105,-77.55,38.94,11315
12219,70379-103381,Westin Alexandria - Lobby,"Jamieson Avenue & Courthouse Square, North Washington Center",Alexandria,VA,22314,-77.06,38.8,29653
12220,7568-13727,North Washington Center,"683 N Washington St, The Monarch",Alexandria,VA,22314,-77.05,38.81,29653
12221,14482-120047,The Monarch,540 N Henry Street,Alexandria,VA,22314,-77.05,38.81,29653
12222,7368-1245,Mark Shops,"1462 N. Beauregard St., B",Alexandria,VA,22311,-77.13,38.83,17560
12223,24406-236909,Giant - Alexandria #2742,"621 E Glebe Rd, Beacon Mall Shopping Center",Alexandria,VA,22305,-77.06,38.82,15440
12224,7334-1168,Beacon Mall,"6754 Richmond Hwy, Unit 4",Alexandria,VA,22306,-77.08,38.77,32326
12225,74246-67220,Safeway-Alexandria #1847,"5980 Kingstowne Village Center, Bradlee Shopping Center",Alexandria,VA,22315,-77.15,38.75,26202
12226,7305-852,Bradlee Center,3690 Q King Street,Alexandria,VA,22302,-77.09,38.83,16485
12227,701-1108,532 King Street,"532 King Street, Mt. Vernon Plaza",Alexandria,VA,22314,-77.05,38.8,29653
12228,10091-99034,Mt. Vernon Plaza,7696 J Richmond Highway,Alexandria,VA,22306,-77.08,38.75,32326
12229,74332-64239,Safeway-Alexandria #1283,8646 Richmond Hwy,Alexandria,VA,22309,-77.12,38.72,33220
12230,24482-238091,S. Van Dorn and Pickett,5782 Dow Ave,Alexandria,VA,22304,-77.13,38.8,44300
12231,74859-99062,Safeway-Alexandria #1019,1624 Belle View Blvd,Alexandria,VA,22307,-77.06,38.78,9581
12232,74370-82341,Safeway-Alexandria #1950,"7451 Mt. Vernon Square, Potomac Yard Center",Alexandria,VA,22306,-77.08,38.76,32326
